 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999782297799163       0.998265843351751       0.996753779598714       0.995251930849533       0.993705504569818       0.992098165011157       0.990425063676051       0.988690675951980       0.986894883015794       0.985035354320756       0.983098087019003       0.981091617492427       0.978999755522907       0.976835175396955       0.974594018151232     
  0.972268873376995       0.969857187315358       0.967358135474088       0.964769396665348       0.962091328883649       0.959318949522608       0.956444446634279       0.953456700967035       0.950346291974988       0.947141937660079       0.943821962188109       0.940353789756833       0.936779796202401       0.933087855955732       0.929256492463429       0.925250774475196     
  0.921101333862166       0.916802903834037       0.912341582311867       0.907708377020074       0.902896820874857       0.897900370120467       0.892706424409162       0.887302201582028       0.881680015141932       0.875832074603057       0.869759495708973       0.863455023678142       0.856910684646561       0.850116437942153       0.843063394403574       0.835743041505192     
  0.828148974314454       0.820272739137330       0.812106044516495       0.803640483124248       0.794867189110568       0.785778490019280       0.776365462508175       0.766503925950932       0.756282797328335       0.745690648773523       0.734716804299680       0.723354248218069       0.711590605271168       0.699413224797518       0.686814840764588       0.673783682696572     
  0.660305824622314       0.646373864860299       0.631974295815967       0.617090411401153       0.601711073373708       0.585815621138042       0.569391542907549       0.552423325211706       0.535500199409842       0.518539985046075       0.501510394996172       0.484411482062639       0.467242826569713       0.449354643099320       0.432062941646545       0.415366156100405     
  0.399262586494643       0.383736277888775       0.368702511883290       0.354142931768804       0.340053473295090       0.326442983044478       0.313296457200928       0.300614959048053       0.288399443429507       0.276631627588411       0.265286463741558       0.254316455145045       0.243708982986550       0.233451653529981       0.223537210118708       0.213957557880489     
  0.204701013503545       0.195756333389279       0.187118919949893       0.178772508807881       0.170707408419776       0.162906597376649       0.155363242393859       0.148070954065222       0.141023635640999       0.134215075530224       0.127638378932891       0.121287978996939       0.115158670654895       0.109245149891697       0.103542886476192       9.804751293846624E-002
  9.275485129271560E-002  8.766142779021135E-002  8.276352336548566E-002  7.805739102066089E-002  7.362129626882456E-002  6.934808950216266E-002  6.523945375435981E-002  6.129365359590216E-002  5.751083283544679E-002  5.386892240261468E-002  5.037960452899724E-002  4.704079363741199E-002  4.383472796531612E-002  4.073213659915025E-002  3.772988474502709E-002  3.480504928549860E-002
