 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999607904335250       0.998090040812463       0.996576615768878       0.995073457398002       0.993525726020310       0.991917075631872       0.990242658105704       0.988506956554718       0.986709855901839       0.984849027628966       0.982910463289798       0.980902709113095       0.978809568632246       0.976643727761543       0.974401328359223     
  0.972074958993666       0.969662067556310       0.967161831742134       0.964571931439168       0.961892726508714       0.959119233568631       0.956243638791359       0.953254820056571       0.950143354909217       0.946937971592913       0.943616987305555       0.940147817510280       0.936572851022453       0.932879959100568       0.929047660715575       0.925041018599261     
  0.920890674711304       0.916591364243863       0.912129186533861       0.907495153182889       0.902682802872958       0.897685599055278       0.892490949332192       0.887086081409443       0.881463321106200       0.875614891812094       0.869541925050064       0.863237181988597       0.856692705514588       0.849898472259897       0.842845610652959       0.835525625523790     
  0.827932128393061       0.820056680828933       0.811891004898895       0.803426704595113       0.794654922779920       0.785567992352970       0.776156991960685       0.766297767038231       0.756079208385887       0.745489877622138       0.734519082689839       0.723159785002266       0.711399581822040       0.699225788795701       0.686631098084516       0.673603692135107     
  0.660129591923702       0.646201334523704       0.631805346844822       0.616924852529118       0.601548637045538       0.585655961773357       0.569234232923429       0.552267855162181       0.535345947689731       0.518386324938119       0.501356694148901       0.484257109801392       0.467087163829713       0.449197009752442       0.431902835146071       0.415203175042913     
  0.399096425539686       0.383566717732675       0.368529393678312       0.353966161862465       0.339873019641842       0.326258872029158       0.313108760618449       0.300423791844862       0.288204957401865       0.276434000220700       0.265085891283108       0.254113142947248       0.243503151392980       0.233243534871715       0.223327047096842       0.213745600785669     
  0.204487517377919       0.195541556421160       0.186903122786182       0.178555951822953       0.170490351734646       0.162689299983229       0.155145962405585       0.147853948025853       0.140807157904550       0.133999377761659       0.127423709847122       0.121074583912862       0.114946791116716       0.109035023434910       0.103334746167744       9.784158703950076E-002
  9.255136291192022E-002  8.746059423782243E-002  8.256555589902842E-002  7.786249453422420E-002  7.342960666005184E-002  6.915980339214868E-002  6.505475963719178E-002  6.111273361640247E-002  5.733386011641510E-002  5.369608593921251E-002  5.021107318978408E-002  4.687672940778080E-002  4.367530899701473E-002  4.057758301969888E-002  3.758042710892649E-002  3.466096894684152E-002
