 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999450678547160       0.997931862393688       0.996417516565151       0.994913471911056       0.993364856856016       0.991755318433593       0.990080008745347       0.988343416125152       0.986545428031331       0.984683717325826       0.982744271769086       0.980735644299547       0.978641634236153       0.976474935451991       0.974231690437196     
  0.971904487155461       0.969490774736022       0.966989732503316       0.964399041245122       0.961719062288646       0.958944811946859       0.956068475368964       0.953078928779000       0.949966748763859       0.946760670848514       0.943439007890780       0.939969169920258       0.936393554898426       0.932700032390383       0.928867118885474       0.924859873758769     
  0.920708946192405       0.916409073277241       0.911946355958221       0.907311809105986       0.902498975941142       0.897501325434597       0.892306271299694       0.886901048679022       0.881277992425092       0.875429336011902       0.869356222150838       0.863051423431109       0.856506994699744       0.849712924952962       0.842660355136377       0.835340802406139     
  0.827747889911415       0.819873190053220       0.811708434505798       0.803245235323473       0.794474741614113       0.785389290137918       0.775979961071812       0.766122621361196       0.755906140997640       0.745319074423345       0.734350718487846       0.722994018626594       0.711236553071940       0.699065614120152       0.686473864788357       0.673449454875902     
  0.659978368678057       0.646053100784451       0.631660032969894       0.616782340678999       0.601408757034166       0.585518490392514       0.569098891225985       0.552134308990214       0.535213768324387       0.518255083969401       0.501225961783893       0.484126459096246       0.466956177737667       0.449065252737256       0.431769953145495       0.415068884678031     
  0.398960510320511       0.383429021380891       0.368389804881206       0.353824615089377       0.339729491976209       0.326113380271138       0.312961353106453       0.300274546100553       0.288053975630396       0.276281402379981       0.264931810625329       0.253957720538562       0.243346538559468       0.233085891114387       0.223168538696713       0.213586398914274     
  0.204327796345605       0.195381492567731       0.186742893614299       0.178395734858060       0.170330324174653       0.162529638634482       0.154986843226769       0.147695545637665       0.140649645158027       0.133842925420922       0.127268486485699       0.120920755526900       0.114794520853376       0.108884471458203       0.103186069293032       9.769493850062753E-002
  9.240689211816766E-002  8.731844627224218E-002  8.242587137325677E-002  7.772540938533902E-002  7.329520020238460E-002  6.902820714789085E-002  6.492609882838460E-002  6.098712873771366E-002  5.721142485643963E-002  5.357694705757463E-002  5.009534168107554E-002  4.676451123330337E-002  4.356672310265319E-002  4.047278102249728E-002  3.747956827945670E-002  3.456425112077514E-002
