 VARIABLES = "X" "Y" "RO" "U" "V" "C_p" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999807418336735       0.998291217860270       0.996779396799227       0.995277778873562       0.993731579837551       0.992124465518898       0.990451587092080       0.988717418378402       0.986921839697736       0.985062519946773       0.983125456920392       0.981119185198453       0.979027515278903       0.976863119479996       0.974622138572934     
  0.972297162158911       0.969885636138994       0.967386735670976       0.964798139430716       0.962120205254351       0.959347950761588       0.956473564390965       0.953485927400565       0.950375619671646       0.947171358592193       0.943851469410772       0.940383377450177       0.936809457935883       0.933117586042820       0.929286285957562       0.925280627129995     
  0.921131240997746       0.916832860780460       0.912371584269037       0.907738418712906       0.902926896227520       0.897930471934298       0.892736544035205       0.887332328517333       0.881710136623960       0.875862175247747       0.869789557247972       0.863485024693874       0.856940600356949       0.850146240022053       0.843093050922494       0.835772516958399     
  0.828178229815116       0.820301732610078       0.812134731037822       0.803668815353969       0.794895117799848       0.785805964685437       0.776392432080560       0.766530332788894       0.756308589866864       0.745715777286117       0.734741221997856       0.723377912635051       0.711613479125090       0.699435277245032       0.686836049102926       0.673804033439326     
  0.660325314770292       0.646392503722211       0.631992105978402       0.617107429872277       0.601727353088063       0.585831231537893       0.569406571151608       0.552437876524737       0.535514406988124       0.518553984194236       0.501524323752369       0.484425480048225       0.467257033100484       0.449369210984725       0.432077992824805       0.415381792138090     
  0.399278889320885       0.383753311604426       0.368720328109443       0.354161568539832       0.340072955605217       0.326463323235932       0.313317657662070       0.300637012432551       0.288422333808323       0.276655332904307       0.265310957359574       0.254341708337029       0.243734963256721       0.233478325245234       0.223564534740302       0.213985494550295     
  0.204729519733734       0.195785365417492       0.187148432705913       0.178802456868066       0.170737745854473       0.162937278256233       0.155394220430058       0.148102182759783       0.141055068424116       0.134246665892489       0.127670080540256       0.121319745748071       0.115190456763794       0.109276909964196       0.103574575582789       9.807908669148922E-002
  9.278626592225186E-002  8.769264024406331E-002  8.279449138687366E-002  7.808807322477644E-002  7.365165862286521E-002  6.937809268775524E-002  6.526905944636911E-002  6.132282434612572E-002  5.753953244056863E-002  5.389711287043072E-002  5.040725042528017E-002  4.706786057203146E-002  4.386117954179614E-002  4.075793068832650E-002  3.775497744494005E-002  3.482938915433059E-002
