 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.998931810885741       0.997410766066546       0.995894178560224       0.994387889077067       0.992836944593922       0.991224966949176       0.989547100245981       0.987807839380018       0.986007071835063       0.984142467507218       0.982199993353041       0.980188217208763       0.978090915201638       0.975920804124145       0.973674024232574     
  0.971343156512102       0.968925651754061       0.966420694711209       0.963825970334032       0.961141849373562       0.958363350415777       0.955482657934001       0.952488644186904       0.949371886353751       0.946161177229410       0.942834813864693       0.939360178873906       0.935779747737109       0.932081391344911       0.928243617750449       0.924231465318964     
  0.920075644352012       0.915770907254894       0.911303361456681       0.906664035128772       0.901846487945724       0.896844205297725       0.891644612050216       0.886234955349654       0.880607586715644       0.874754755882217       0.868677627054412       0.862368987088038       0.855820904091500       0.849023378811280       0.841967564289961       0.834644989470069     
  0.827049289384161       0.819172046561010       0.811005001889819       0.802539775385755       0.793767522523407       0.784680584809954       0.775270044682445       0.765411759505894       0.755194611088399       0.744607147685772       0.733638656242408       0.722282068172627       0.710524943491172       0.698354552397422       0.685763531816538       0.672740002383588     
  0.659269916929025       0.645345736553364       0.630953809642809       0.616077279586392       0.600704849703819       0.584815703800328       0.568397173829653       0.551433600005259       0.534513977998834       0.517556148602986       0.500527850675808       0.483429182971027       0.466259798571694       0.448369934806812       0.431075854487992       0.414376215867142     
  0.398269526186037       0.382740013947057       0.367703107125931       0.353140589015495       0.339048520200913       0.325435855949322       0.312287679026249       0.299605124712726       0.287389202557044       0.275621668871321       0.264277504928429       0.253309240534302       0.242704276283862       0.232450231675807       0.222539855937670       0.212965054600572     
  0.203714142252974       0.194775870281763       0.186145628258640       0.177807146388520       0.169750722182163       0.161959332080094       0.154426130386251       0.147144713792431       0.140108970455301       0.133312673365240       0.126748913544791       0.120412107626456       0.114297033141498       0.108398368879898       0.102711565471940       9.723223560325392E-002
  9.195618060439652E-002  8.687990330131218E-002  8.199966122617314E-002  7.731168344656640E-002  7.289386185524675E-002  6.863942161134946E-002  6.455000915942563E-002  6.062386436865986E-002  5.686109412293037E-002  5.323971677486510E-002  4.977132051515559E-002  4.645379488652947E-002  4.326946100080559E-002  4.018924219987523E-002  3.721004379777586E-002  3.430915930108758E-002
