 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999577086907778       0.998058983338830       0.996545255122402       0.995041733978916       0.993493566509892       0.991884397542657       0.990209371847025       0.988472968985945       0.986675069390828       0.984813339456684       0.982873759555689       0.980864876409525       0.978770480877435       0.976603263653261       0.974359362813518     
  0.972031361135618       0.969616704587789       0.967114571229156       0.964522641305057       0.961841278279017       0.959065499181059       0.956187489057703       0.953196122600310       0.950081976409297       0.946873811931079       0.943549936894242       0.940077748254175       0.936499682116152       0.932803609652927       0.928968041848318       0.924958022568440     
  0.920804230069805       0.916501404233323       0.912035641114514       0.907397952022571       0.902581875900257       0.897580874629841       0.892382347805277       0.886973513199010       0.881346688436759       0.875494086475153       0.869416832606003       0.863107673906740       0.856558637227780       0.849759680681014       0.842701914363444       0.835376824887774     
  0.827778007391765       0.819897006510662       0.811725528849755       0.803255164661541       0.794477044942479       0.785383494150879       0.775965584463486       0.766099072581198       0.755872921077021       0.745275693865350       0.734296706014151       0.722928933465899       0.711159989120433       0.698977209703401       0.686373318625898       0.673336533042019     
  0.659852914594776       0.645915053725753       0.631509435055689       0.616619347258327       0.601233654360030       0.585331700760484       0.568900991370003       0.551926038357950       0.534996342590667       0.518029728531553       0.500993941474702       0.483889085624346       0.466714798654551       0.448821169147205       0.431524678736650       0.414823778369110     
  0.398716777058192       0.383187718566457       0.368151869496209       0.353590869865007       0.339500649693342       0.325890044699072       0.312744034608837       0.300063662222114       0.287849856924955       0.276084310030993       0.264741949480818       0.253775263523230       0.243171612352866       0.232918581288304       0.223008890507150       0.213434421849296     
  0.204183470799957       0.195244773170653       0.186613706699985       0.178273991509771       0.170215917352521       0.162422452420587       0.154886745757728       0.147602390448935       0.140563272510934       0.133763163890440       0.127195154996849       0.120853663317355       0.114733468261197       0.108829251079234       0.103136466205059       9.765073103048298E-002
  9.236785253533634E-002  8.728434094826881E-002  8.239646184627449E-002  7.770045318433692E-002  7.327437592359345E-002  6.901128903970093E-002  6.491285391054992E-002  6.097732065679458E-002  5.720481299542589E-002  5.357330523338585E-002  5.009443028665861E-002  4.676608967150543E-002  4.357056113224825E-002  4.047866373441477E-002  3.748727531082341E-002  3.457356585247192E-002
