 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999849194771036       0.998333468732405       0.996822109662290       0.995320939829185       0.993775191155241       0.992168533305021       0.990496117700345       0.988762415817139       0.986967306984784       0.985108459705058       0.983171874194393       0.981166081792102       0.979074895713523       0.976910984237509       0.974670488082842     
  0.972345997510699       0.969934958010317       0.967436544037475       0.964848433934925       0.962170984782111       0.959399214478440       0.956525312189794       0.953538160340645       0.950428339554834       0.947224562187988       0.943905156340506       0.940437551259015       0.936864115491792       0.933172725333598       0.929341906946992       0.925336732861823     
  0.921187829347805       0.916889928799359       0.912429128796169       0.907796435402414       0.902985378888889       0.897989412147257       0.892795931249692       0.887392149520950       0.881770374625409       0.875922809473367       0.869850562060185       0.863546369962856       0.857002251297283       0.850208157146403       0.843155189935361       0.835834828829861     
  0.828240660980778       0.820364225409217       0.812197224220965       0.803731244735367       0.794957417038945       0.785868066229650       0.776454268200028       0.766591832494705       0.756369686820777       0.745776408737370       0.734801330390882       0.723437447488227       0.711672398545112       0.699493549731061       0.686893655701847       0.673860969371848     
  0.660381591153827       0.646448149626221       0.632047169702402       0.617161980240056       0.601781480783019       0.585885049625847       0.569460215651456       0.552491506087683       0.535568193189303       0.518608101101143       0.501578946353395       0.484480781028286       0.467313179862738       0.449426403510690       0.432136342536164       0.415441381151581     
  0.399339772197486       0.383815518807096       0.368783874929374       0.354226452232605       0.340139156247558       0.326530804569234       0.313386371385411       0.300706898687531       0.288493323122467       0.276727349707155       0.265383922009880       0.254415539966598       0.243809577668433       0.233553635755838       0.223640452613404       0.214061929799167     
  0.204806381920916       0.195862564079724       0.187225877554127       0.178880058481719       0.170815415656171       0.163014928632052       0.155471764700052       0.148179535358725       0.141132145061414       0.134323383670042       0.127746357985567       0.121395502941984       0.115265615435461       0.109351393533442       0.103648309293400       9.815199769627317E-002
  9.285828337315361E-002  8.776369549105435E-002  8.286451803250364E-002  7.815700720169751E-002  7.371946020208453E-002  6.944470053288626E-002  6.533441515230687E-002  6.138687177670955E-002  5.760221862040801E-002  5.395837941885177E-002  5.046704594158886E-002  4.712613603107991E-002  4.391788047273882E-002  4.081298856448431E-002  3.780832047931759E-002  3.488092881606596E-002
