 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999780834937093       0.998264355737297       0.996752247240904       0.995250334672861       0.993703823019980       0.992096374199913       0.990423137646916       0.988688587485881       0.986892603489360       0.985032853593955       0.983095331911197       0.981088574699123       0.978996388306578       0.976831448108653       0.974589894095633     
  0.972264314303394       0.969852154474664       0.967352590284390       0.964763300765665       0.962084645070061       0.959311640933561       0.956436476373308       0.953448031580423       0.950336886116476       0.947131767533178       0.943810997871504       0.940341996774744       0.936767153632309       0.933074343440469       0.929242088094763       0.925235451910884     
  0.921085077364652       0.916785699639510       0.912323416486553       0.907689236273471       0.902876692689336       0.897879242227030       0.892684283051965       0.887279030984310       0.881655797904784       0.875806791047956       0.869733124846716       0.863427541097159       0.856882061939038       0.850086642011026       0.843032387449036       0.835710780998064     
  0.828115413398658       0.820237826455946       0.812069724542060       0.803602696553312       0.794827873295426       0.785737579770925       0.776322890543830       0.766459603104594       0.756236651085149       0.745642606508501       0.734666794401795       0.723302201844940       0.711536456612329       0.699356912406784       0.686756310070013       0.673722886939859     
  0.660242726446843       0.646308439581459       0.631906532718814       0.617020315796028       0.601638670193585       0.585740956352165       0.569314687671396       0.552344378330951       0.535419354392579       0.518457439388553       0.501426356905956       0.484326173134952       0.467156480605450       0.449267480132397       0.431975251718473       0.415278208063025     
  0.399174627039365       0.383648531388317       0.368615183512247       0.354056208996572       0.339967526111277       0.326357963448103       0.313212501174360       0.300532186123547       0.288317957096771       0.276551518088921       0.265207810283628       0.254239330701968       0.243633451297349       0.233377769905861       0.223465021335013       0.213887102887474     
  0.204632324690999       0.195689437169057       0.187053835954830       0.178709252853068       0.170645991728573       0.162847028838961       0.155305526741041       0.148015092100880       0.140969624480113       0.134162908926414       0.127588047760619       0.121239471165462       0.115111971248798       0.109200241430860       0.103499748898223       9.800612374207325E-002
  9.271518566081388E-002  8.762345852779953E-002  8.272722113410234E-002  7.802272450162262E-002  7.358820293735878E-002  6.931654119678195E-002  6.520941921174037E-002  6.126509972803008E-002  5.748372408028608E-002  5.384322945700274E-002  5.035529150320446E-002  4.701782334607430E-002  4.381306846468518E-002  4.071176650333606E-002  3.771078291340212E-002  3.478720350972622E-002
