 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999849469343794       0.998333746647833       0.996822390801485       0.995321224064376       0.993775478470205       0.992168823707487       0.990496411196861       0.988762712395861       0.986967606624961       0.985108762381164       0.983172179893996       0.981166390479950       0.979075207369180       0.976911298814005       0.974670805532023     
  0.972346317787689       0.969935281067583       0.967436869823870       0.964848762398552       0.962171315868804       0.959399548138167       0.956525648379549       0.953538499027151       0.950428680712792       0.947224905771822       0.943905502324925       0.940437899644152       0.936864466251270       0.933173078453213       0.929342262428681       0.925337090728932     
  0.921188189604179       0.916890291449871       0.912429493848919       0.907796802862858       0.902985748755261       0.897989784407171       0.892796305879200       0.887392526480268       0.881770753852457       0.875923190879979       0.869850945525729       0.863546755334927       0.857002638389741       0.850208545738325       0.843155579769937       0.835835219614599     
  0.828241052388761       0.820364617082008       0.812197615772203       0.803731635755441       0.794957807100612       0.785868454894795       0.776454655027035       0.766592217017738       0.756370068604421       0.745776787369244       0.734801705492884       0.723437818729633       0.711672765653313       0.699493912504390       0.686894014024932       0.673861323227629     
  0.660381940636475       0.646448494956484       0.632047511238008       0.617162318486433       0.601781816404321       0.585885383450758       0.569460548679009       0.552491839487041       0.535568528213655       0.518608439031477       0.501579288486027       0.484481128650549       0.467313534231172       0.449426766151167       0.432136714288394       0.415441762642309     
  0.399340163851752       0.383815920872976       0.368784287546051       0.354226875406175       0.340139589856171       0.326531248368113       0.313386825039410       0.300707361773581       0.288493795143655       0.276727830119818       0.265384410239190       0.254416035429556       0.243810079756134       0.233554143839799       0.223640966048437       0.214062447929455     
  0.204806904086350       0.195863089619145       0.187226405806250       0.178880588791579       0.170815947374421       0.163015461116857       0.155472297315879       0.148180067477710       0.141132676064581       0.134323912948264       0.127746884939986       0.121396026984846       0.115266135990824       0.109351910037563       0.103648821195646       9.815250445975991E-002
  9.285878447540880E-002  8.776419042538081E-002  8.286500630843252E-002  7.815748834557282E-002  7.371993390226132E-002  6.944516633837940E-002  6.533487263260815E-002  6.138732051754978E-002  5.760265822982574E-002  5.395880946955704E-002  5.046746605413484E-002  4.712654584309889E-002  4.391827958577450E-002  4.081337648479518E-002  3.780869669076653E-002  3.488129268763589E-002
