 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999143117919227       0.997622887900842       0.996107184755783       0.994601842919049       0.993051944237876       0.991441126406510       0.989764542834737       0.988026690282123       0.986227460690638       0.984364529741738       0.982423880982443       0.980414077551209       0.978318914147482       0.976151096206681       0.973906767813905     
  0.971578516943217       0.969163795041900       0.966661784066733       0.964070166358177       0.961389305244554       0.958614216813074       0.955737085144716       0.952746784766662       0.949633891375992       0.946427147390398       0.943104860863681       0.939634436744022       0.936058280743034       0.932364260406365       0.928530890213494       0.924523227913247     
  0.920371929020165       0.916071733457517       0.911608745764268       0.906973986478911       0.902161006302170       0.897163283408334       0.891968242586924       0.886563132342395       0.880940302964705       0.875092005241618       0.869019400052538       0.862715279728422       0.856171719938524       0.849378731496705       0.842327477337050       0.835009496285532     
  0.827418431787953       0.819545875474890       0.811383576194819       0.802923160615052       0.794155789475931       0.785073807058617       0.775668297314758       0.765815176822204       0.755603271332254       0.745021124819035       0.734058017047230       0.722706867813217       0.710955225155737       0.698790343924332       0.686204839331575       0.673186807832667     
  0.659722173633700       0.645803360547826       0.631416675397976       0.616545213415855       0.601177619431137       0.585293012704164       0.568878648470546       0.551918781293584       0.535002214261658       0.518046767382161       0.501020143514870       0.483922400618727       0.466753152807252       0.448862557726506       0.431566896849932       0.414864894806360     
  0.398755127752615       0.383221890633994       0.368180654021881       0.353613251687547       0.339515796923674       0.325897302337162       0.312742897097976       0.300053768022177       0.287830975386052       0.276056313349559       0.264704792424158       0.253728950595682       0.243116214259682       0.232854226222685       0.222935760773232       0.213352746156630     
  0.204093514703288       0.195146833772528       0.186508113518615       0.178161091661236       0.170096077585538       0.162296049691528       0.154754173312057       0.147464055594561       0.140419594511599       0.133614571787485       0.127042085324019       0.120696559442694       0.114572779097624       0.108665429646899       0.102969968767648       9.748201590200008E-002
  9.219737894750971E-002  8.711256805010273E-002  8.222384735854638E-002  7.752745220474350E-002  7.310143450419770E-002  6.883883981679918E-002  6.474132741038754E-002  6.080714386192699E-002  5.703640693777984E-002  5.340709742418097E-002  4.993083735047767E-002  4.660552168810768E-002  4.341343856214314E-002  4.032544342993300E-002  3.733843206963534E-002  3.442963191177984E-002
