 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999677164907265       0.998159798514273       0.996646847446485       0.995144138778736       0.993596848960313       0.991988634947369       0.990314647845848       0.988579367609202       0.986782677380687       0.984922247440737       0.982984070407124       0.980976688922218       0.978883907687765       0.976718408753606       0.974476333330261     
  0.972150269837746       0.969737665377263       0.967237696858223       0.964648043791220       0.961969065657472       0.959195779384848       0.956320371726594       0.953331721325657       0.950220406339519       0.947015154196656       0.943694283823643       0.940225212264452       0.936650327793827       0.932957502868216       0.929125257446969       0.925118654868953     
  0.920968336705068       0.916669037949757       0.912206857268481       0.907572804980787       0.902760417871222       0.897763156832334       0.892568426100348       0.887163449178404       0.881540546967238       0.875691937197479       0.869618745412877       0.863313726072155       0.856768914900049       0.849974280955434       0.842920945000221       0.835600404278744     
  0.828006263182804       0.820130076508073       0.811963560263730       0.803498313279490       0.794725474301469       0.785637373547539       0.776225088296846       0.766364447307482       0.756144356318643       0.745553380587287       0.734580834012419       0.723219686947538       0.711457547275345       0.699281743883902       0.686684985872477       0.673655474775843     
  0.660179253274361       0.646248884118549       0.631850821787546       0.616968319818639       0.601590196863810       0.585695748485013       0.569272417803391       0.552304647062782       0.535381627775676       0.518421176878902       0.501391006598359       0.484291174740261       0.467121272601773       0.449231467174293       0.431937911425622       0.415239097573857     
  0.399133380443105       0.383604853331031       0.368568830162047       0.354006990482122       0.339915304178830       0.326302649898840       0.313154047990655       0.300470584463165       0.288253232994128       0.276483723216320       0.265137015916368       0.254165617975566       0.243556917362693       0.233298525445818       0.223383189654355       0.213802817632622     
  0.204545727115895       0.195600674702978       0.186963062390880       0.178616624405840       0.170551667651417       0.162751169195949       0.155208293951172       0.147916650338041       0.140870139111080       0.134062545959283       0.127486973329205       0.121137851318496       0.115009971612239       0.109098026872964       0.103397483256692       9.790396950910488E-002
  9.261330367691610E-002  8.752200762223381E-002  8.262635779432775E-002  7.792260255957210E-002  7.348895538384170E-002  6.921831412282865E-002  6.511235577974810E-002  6.116934035965692E-002  5.738940524064860E-002  5.375049302512071E-002  5.026427139005754E-002  4.692865000333053E-002  4.372587870543546E-002  4.062671597749653E-002  3.762803367753188E-002  3.470694326214706E-002
