 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999326827598587       0.997807386978876       0.996292441298570       0.994787823002417       0.993238639910659       0.991628534889581       0.989952660576112       0.988215508993465       0.986416969545245       0.984554716300208       0.982614735091499       0.980605583341528       0.978511058248760       0.976343858787301       0.974100128106346     
  0.971772454114846       0.969358286920561       0.966856806972797       0.964265695703194       0.961585315293861       0.958810681906930       0.955933980152733       0.952944085417167       0.949831573807269       0.946625184013994       0.943303226626110       0.939833109198299       0.936257233324942       0.932563467571024       0.928730327355903       0.924722871041918     
  0.920571750741509       0.916271704689429       0.911808835235847       0.907174159591079       0.902361224119751       0.897363501682913       0.892168410645901       0.886763191790572       0.881140186549789       0.875291635790934       0.869218690067137       0.862914130422717       0.856370020623195       0.849576358997528       0.842524295909263       0.835205357799242     
  0.827613176527476       0.819739332727242       0.811575565418490       0.803113492893430       0.794344269205604       0.785260234294857       0.775852469887480       0.765996863238686       0.755782266029192       0.745197228070642       0.734231038728106       0.722876632287460       0.711121573809877       0.698953139277447       0.686363970958843       0.673342195457876     
  0.659873770924397       0.645951161226884       0.631560715534747       0.616685574356138       0.601314432406383       0.585426459160694       0.569008963592196       0.552046253731557       0.535127263978782       0.518169810358143       0.501141596902928       0.484042680992501       0.466872669532161       0.448981700250392       0.431686061067453       0.414984409156337     
  0.398875256506591       0.383342839175477       0.368302579479695       0.353736265959028       0.339639970354996       0.326022666980041       0.312869453160734       0.300181486815455       0.287959803475310       0.276186178236157       0.264835606560734       0.253860615857594       0.243248621162091       0.232987255947724       0.223069286702215       0.213486635648562     
  0.204227630678583       0.195281035830653       0.186642258971884       0.178295036367135       0.170229676509510       0.162429156890838       0.154886642640583       0.147595741206499       0.140550351304790       0.133744255732996       0.127170553592198       0.120823670815420       0.114698394255680       0.108789411324103       0.103092182123960       9.760232876561632E-002
  9.231566206493454E-002  8.722869557408769E-002  8.233769700151558E-002  7.763890544688588E-002  7.321042433539858E-002  6.894525061237262E-002  6.484504893417872E-002  6.090806982742614E-002  5.713443691853137E-002  5.350211872673794E-002  5.002275136939897E-002  4.669423410724243E-002  4.349884296317273E-002  4.040740341908879E-002  3.741680409255080E-002  3.450423714381272E-002
