    0.54780E+00    0.50000E+01    0.10000E-03    0.10000E-03
    0.55363E+00    0.10000E+02    0.20000E-03    0.30000E-03
    0.55946E+00    0.29000E+02    0.58000E-03    0.88000E-03
    0.56529E+00    0.86000E+02    0.17200E-02    0.26000E-02
    0.57112E+00    0.21000E+03    0.42000E-02    0.68000E-02
    0.57695E+00    0.48100E+03    0.96200E-02    0.16420E-01
    0.58278E+00    0.90500E+03    0.18100E-01    0.34520E-01
    0.58861E+00    0.17530E+04    0.35060E-01    0.69580E-01
    0.59444E+00    0.26270E+04    0.52540E-01    0.12212E+00
    0.60027E+00    0.39780E+04    0.79560E-01    0.20168E+00
    0.60610E+00    0.51920E+04    0.10384E+00    0.30552E+00
    0.61193E+00    0.59860E+04    0.11972E+00    0.42524E+00
    0.61776E+00    0.61140E+04    0.12228E+00    0.54752E+00
    0.62359E+00    0.61230E+04    0.12246E+00    0.66998E+00
    0.62942E+00    0.51180E+04    0.10236E+00    0.77234E+00
    0.63525E+00    0.41410E+04    0.82820E-01    0.85516E+00
    0.64108E+00    0.29700E+04    0.59400E-01    0.91456E+00
    0.64691E+00    0.19710E+04    0.39420E-01    0.95398E+00
    0.65274E+00    0.11530E+04    0.23060E-01    0.97704E+00
    0.65857E+00    0.61500E+03    0.12300E-01    0.98934E+00
    0.66440E+00    0.28600E+03    0.57200E-02    0.99506E+00
    0.67023E+00    0.13800E+03    0.27600E-02    0.99782E+00
    0.67606E+00    0.71000E+02    0.14200E-02    0.99924E+00
    0.68189E+00    0.25000E+02    0.50000E-03    0.99974E+00
    0.68772E+00    0.90000E+01    0.18000E-03    0.99992E+00
    0.69355E+00    0.20000E+01    0.40000E-04    0.99996E+00
    0.69938E+00    0.10000E+01    0.20000E-04    0.99998E+00
    0.70521E+00    0.00000E+00    0.00000E+00    0.99998E+00
    0.71104E+00    0.00000E+00    0.00000E+00    0.99998E+00
    0.71687E+00    0.10000E+01    0.20000E-04    0.10000E+01
