 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.998844132096859       0.997322920229174       0.995806401351296       0.994300405385313       0.992749989640747       0.991138795462961       0.989461985963960       0.987724067627353       0.985924938815522       0.984062279786898       0.982122080062989       0.980112902324389       0.978018545134764       0.975851704354040       0.973608516056607     
  0.971281558839923       0.968868268388274       0.966367805130395       0.963777825838534       0.961098661611318       0.958325294765249       0.955449872184814       0.952461227193539       0.949349886477134       0.946144521271923       0.942823389778664       0.939353839679113       0.935778196866517       0.932084266094876       0.928250493069488       0.924241853054482     
  0.920088931897052       0.915786400261155       0.911320289664964       0.906681550847940       0.901863670313943       0.896860067499919       0.891658106390126       0.886244977985634       0.880612988041583       0.874754350343181       0.868670213907751       0.862353353333577       0.855795831404395       0.848987646482456       0.841919955129594       0.834584293478456     
  0.826974309415553       0.819081595082484       0.810897900264248       0.802414851815269       0.793623608819404       0.784516516819129       0.775084657922378       0.765203620174436       0.754962503511922       0.744349851288410       0.733354951037613       0.721970749216973       0.710184815144461       0.697984436148296       0.685362289483733       0.672306536053569     
  0.658803175545949       0.644844744816542       0.630417666594474       0.615505165808989       0.600096057370031       0.584169632764308       0.567713372891242       0.550711785322434       0.533755356813856       0.516761880332961       0.499699175433669       0.482567502491411       0.465366686928783       0.447446073762038       0.430124393264490       0.413400268106060     
  0.397272151722407       0.381724185004448       0.366671632817301       0.352096203804274       0.337993889766999       0.324373571480171       0.311220229565215       0.298534895679152       0.286318461751294       0.274552557594888       0.263212042405379       0.252249345328194       0.241651764940073       0.231406819694737       0.221507153559618       0.211944566538286     
  0.202707273216542       0.193783927563705       0.185169812300185       0.176848574966196       0.168810423581411       0.161038267868244       0.153525177485444       0.146264665640838       0.139250538536805       0.132476490125097       0.125935537728612       0.119622022976609       0.113530649829825       0.107656026708601       0.101993533553277       9.653871423144109E-002
  9.128730299561223E-002  8.623573473983374E-002  8.138020253533068E-002  7.671687365017281E-002  7.232312784002404E-002  6.809267809045839E-002  6.402709738967481E-002  6.012457160532812E-002  5.638514312394181E-002  5.278690894395886E-002  4.934132838229689E-002  4.604624741094673E-002  4.288405490419091E-002  3.982583785542464E-002  3.686849465321047E-002  3.398946461280877E-002
