 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999782449138369       0.998265996256378       0.996753934178579       0.995252087203455       0.993705662861826       0.992098325433415       0.990425226436406       0.988690841260471       0.986895051089603       0.985035525386717       0.983098261332880       0.981091795301065       0.978999937105667       0.976835361013000       0.974594208066666     
  0.972269067870576       0.969857386667624       0.967358339961643       0.964769606561522       0.962091544450481       0.959319171019790       0.956444674323218       0.953456935115949       0.950346532852947       0.947142185452350       0.943822217103563       0.940354052048747       0.936780066007794       0.933088133412031       0.929256777726712       0.925251067744832     
  0.921101635249687       0.916803213438708       0.912341900238989       0.907708703373553       0.902897155755674       0.897900713630739       0.892706776666587       0.887302562723933       0.881680385321274       0.875832453993566       0.869759884496288       0.863455422077662       0.856911092908152       0.850116856356040       0.843063823300524       0.835743481256975     
  0.828149425330745       0.820273201867751       0.812106519448414       0.803640970780130       0.794867690045086       0.785779004813295       0.776365991765879       0.766504470473719       0.756283357780705       0.745691225830500       0.734717398638954       0.723354860506932       0.711591236167005       0.699413874939450       0.686815510755125       0.673784373097705     
  0.660306535946386       0.646374597545876       0.631975050221673       0.617091187792739       0.601711871896127       0.585816441807391       0.569392385575382       0.552424189543387       0.535501084150700       0.518540888921873       0.501511316638993       0.484412419970711       0.467243779107729       0.449355608945044       0.432063918362583       0.415367141346732     
  0.399263578043326       0.383737273638814       0.368703509869150       0.354143930129483       0.340054470273903       0.326443976996165       0.313297446590844       0.300615942457074       0.288400419557642       0.276632595242834       0.265287421823595       0.254317402616547       0.243709918888287       0.233452576977156       0.223538120303329       0.213958454067680     
  0.204701895022707       0.195757199630080       0.187119770370203       0.178773342908813       0.170708225752509       0.162907397521771       0.155364024977966       0.148071718759299       0.141024382158646       0.134215803624905       0.127639088393436       0.121288669648662       0.115159342358492       0.109245802540837       0.103543519998017       9.804812729241438E-002
  9.275544646954360E-002  8.766200381312070E-002  8.276408028797053E-002  7.805792892509562E-002  7.362181561428624E-002  6.934859035480047E-002  6.523993622127251E-002  6.129411781080453E-002  5.751127896758985E-002  5.386935054633449E-002  5.038001486526796E-002  4.704118636874254E-002  4.383510322863830E-002  4.073249438801368E-002  3.773022504211174E-002  3.480537193751930E-002
