 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999151380349651       0.997631182437988       0.996115508971695       0.994610194352240       0.993060321395583       0.991449527891993       0.989772967110466       0.988035135545887       0.986235924961857       0.984373010895614       0.982432376834942       0.980422585677245       0.978327432054055       0.976159621195722       0.973915297104239     
  0.971587047682653       0.969172324311556       0.966670308911292       0.964078683816388       0.961397812390531       0.958622710767916       0.955745563079418       0.952755243893214       0.949642328967465       0.946435561089852       0.943113248353766       0.939642795636647       0.936066609205696       0.932372556724436       0.928539152687614       0.924531454714966     
  0.920380118751553       0.916079884798461       0.911616857349126       0.906982056886026       0.902169034013517       0.897171266738626       0.891976179553801       0.886571020583639       0.880948139700743       0.875099787193825       0.869027123455459       0.862722940192483       0.856179312394649       0.849386250140684       0.842334915624259       0.835016846939009     
  0.827425686851300       0.819553026337615       0.811390613664140       0.802930075004536       0.794162570707459       0.785080444806880       0.775674781130161       0.765821494315049       0.755609411883334       0.745027078155297       0.734063773458451       0.722712418436071       0.710960562106798       0.698795460535412       0.686209730497993       0.673191470189142     
  0.659726605780613       0.645807563424155       0.631420652429527       0.616548970712294       0.601181166091723       0.585296360877126       0.568881813610602       0.551921782202338       0.535005077520817       0.518049519477897       0.501022811180651       0.483925010752018       0.466755732104136       0.448865132652750       0.431569493222487       0.414867534395918     
  0.398757828455053       0.383224666786235       0.368183517162190       0.353616210636615       0.339518857966985       0.325900469371466       0.312746172061146       0.300057151016626       0.287834464910457       0.276059906692731       0.264708485936361       0.253732740065079       0.243120094749204       0.232858192194133       0.222939806156907       0.213356864460999     
  0.204097699130810       0.195151077289353       0.186512408878430       0.178165431532663       0.170100454552240       0.162300456313895       0.154758602104708       0.147468499055420       0.140424045148117       0.133619022139631       0.127046527981508       0.120700987060089       0.114577184409718       0.108669805480868       0.102974308058026       9.748631170366769E-002
  9.220162444839447E-002  8.711675659008385E-002  8.222797244024564E-002  7.753150750486497E-002  7.310541534554602E-002  6.884274017867820E-002  6.474514148370315E-002  6.081086601255620E-002  5.704003177606451E-002  5.341061918671238E-002  4.993425079113238E-002  4.660882175616216E-002  4.341661981271681E-002  4.032849934257005E-002  3.734135584057031E-002  3.443241539348768E-002
