 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999608371439088       0.998090489381879       0.996577002531567       0.995073739958264       0.993525856717096       0.991917000582870       0.990242317066686       0.988506284025563       0.986708780400289       0.984847470874383       0.982908336033637       0.980899916735699       0.978806002555127       0.976639275021873       0.974395865595032     
  0.972068349729812       0.969654163362619       0.967152472526279       0.964560944026068       0.961879925792693       0.959104418300373       0.956226588033428       0.953235288432567       0.950121071422950       0.946912674104834       0.943588377080581       0.940115542150717       0.936536582331551       0.932839337328159       0.929002279588702       0.924990401724494     
  0.920834358418889       0.916528852837755       0.912059937716433       0.907418582418017       0.902598285532463       0.897592469047968       0.892388486954898       0.886973510423713       0.881339816497548       0.875479579136964       0.869393899413849       0.863075492778349       0.856516356066238       0.849706416797927       0.842636759083677       0.835298847624800     
  0.827686263547931       0.819790538680368       0.811603372442356       0.803116353854108       0.794320618881998       0.785208507571636       0.775771114576580       0.765883987853572       0.755636338056411       0.745016784961838       0.734014716772774       0.722623207200604       0.710829973639414       0.698622475778700       0.685993590307889       0.672931697905186     
  0.659423039261453       0.645460414761583       0.631030525197290       0.616116887374198       0.600708617865226       0.584785313214191       0.568334753914883       0.551341731672402       0.534396538865476       0.517416956529536       0.500370742301131       0.483258026380799       0.466078455749126       0.448182061874624       0.430885506912252       0.414186920622346     
  0.398084306329378       0.382561426654618       0.367533332201809       0.352981456451202       0.338901533921916       0.325302208974673       0.312168303188880       0.299500702412391       0.287300190673040       0.275548347813648       0.264220014270671       0.253267636419363       0.242678503357880       0.232440138124423       0.222545199049174       0.212985513770338     
  0.203749335316119       0.194825362395851       0.186208929671927       0.177883738505128       0.169840053461624       0.162060834950747       0.154539209712430       0.147268750413313       0.140243324537912       0.133456687962548       0.126901918497669       0.120573420317290       0.114465960476566       0.108574209642720       0.102893611474789       9.741977353505026E-002
  9.214849376622052E-002  8.707627291753264E-002  8.219936864480201E-002  7.751401203060629E-002  7.309806988695608E-002  6.884483072523952E-002  6.475594059005900E-002  6.082964262020678E-002  5.706604967765172E-002  5.344317850604051E-002  4.997262537002761E-002  4.665228801190904E-002  4.346447875677495E-002  4.038008017585774E-002  3.739597127982660E-002  3.448937149717838E-002
