 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999663901378852       0.998146425770803       0.996633352304726       0.995130509045428       0.993583067452477       0.991974681944512       0.990300501978647       0.988565006978897       0.986768079193587       0.984907387809825       0.982968922636536       0.980961226849323       0.978868101986410       0.976702231729480       0.974459756510049     
  0.972133263443095       0.969720199352469       0.967219741445476       0.964629569506375       0.961950044099667       0.959176182412999       0.956300171087907       0.953310888175152       0.950198911842184       0.946992977917658       0.943671403215461       0.940201600604271       0.936625970152744       0.932932384612777       0.929099362454342       0.925091963115482     
  0.920940837373683       0.916640721962124       0.912177715518909       0.907542829135079       0.902729600576357       0.897731491371033       0.892535905030929       0.887130064010622       0.881506288616285       0.875656795535390       0.869582710142417       0.863276785030787       0.856731053636070       0.849935482196014       0.842881188649066       0.835559667374397     
  0.827964520162838       0.820087298997812       0.811919717238116       0.803453371250682       0.794679397513881       0.785590124426838       0.776176627614313       0.766314719739487       0.756093318240474       0.745500987575060       0.734527041415558       0.723164450890702       0.711400824592705       0.699223492812068       0.686625167576192       0.673594053776531     
  0.660116198356167       0.646184170459299       0.631784431733892       0.616900244242030       0.601520437694156       0.585624319738349       0.569199348702954       0.552229984053601       0.535305487554755       0.518343679101545       0.501312279350782       0.484211357225786       0.467040514839144       0.449149903698241       0.431855746395231       0.415156524614192     
  0.399050581506077       0.383521997886295       0.368486076022024       0.353924485353366       0.339833185603339       0.326221044617356       0.313073072676965       0.300390345212173       0.288173825225421       0.276405233208408       0.265059522153569       0.254089194431626       0.243481631434446       0.233224438409296       0.223310356463843       0.213731287313760     
  0.204475543610276       0.195531877236217       0.186895684766297       0.178550697251177       0.170487217783133       0.162688221414285       0.155146869556752       0.147856767274007       0.140811812117072       0.134005786806171       0.127431791197301       0.121084252696656       0.114957960387801       0.109047604529691       0.103348648829709       9.785671968046838E-002
  9.256763285407728E-002  8.747790784449934E-002  8.258381890937905E-002  7.788161233785308E-002  7.344947133682875E-002  6.918032602123085E-002  6.507585028114077E-002  6.113430217752207E-002  5.735581643481052E-002  5.371834182932620E-002  5.023353926950217E-002  4.689931688288752E-002  4.369792986654446E-002  4.060014812750098E-002  3.760284438421983E-002  3.468314075107167E-002
