 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999670391740778       0.998152966049746       0.996639942675741       0.995137149470027       0.993589759710338       0.991981428371777       0.990307305084405       0.988571869123987       0.986775002738013       0.984914375180981       0.982975976724060       0.980968350220738       0.978875297728739       0.976709502438686       0.974467104848334     
  0.972140692247046       0.969727711447862       0.967227339569510       0.964637256340594       0.961957822159364       0.959184054209916       0.956308139201664       0.953318955333885       0.950207080830800       0.947001250319616       0.943679781043187       0.940210086577773       0.936634565339704       0.932941090141465       0.929108179748627       0.925100894207316     
  0.920949883007373       0.916649882644707       0.912186991733038       0.907552221183559       0.902739108507397       0.897741114977390       0.892545643982017       0.887139917836763       0.881516256590184       0.875666876678869       0.869592903073552       0.863287088148546       0.856741465144250       0.849946000146185       0.842891810930381       0.835570391721668     
  0.827975344147481       0.820098220080705       0.811930732794379       0.803464478603813       0.794690593979535       0.785601407347308       0.776187994425426       0.766326168964802       0.756104847715049       0.745512595445642       0.734538726217438       0.723176211610070       0.711412660789787       0.699235404701880       0.686637156067370       0.673606120558179     
  0.660128345950175       0.646196402197253       0.631796751780513       0.616912657568528       0.601532949957858       0.585636937213451       0.569212078046530       0.552242832084569       0.535318456584720       0.518356771255060       0.501325495999650       0.484224698527226       0.467053979515727       0.449163493268327       0.431869451272245       0.415170333883215     
  0.399064483164153       0.383535979161833       0.368500123864337       0.353938586186820       0.339847325429530       0.326235209170594       0.313087247648212       0.300404516371759       0.288187978589650       0.276419355134183       0.265073599357263       0.254103213851096       0.243495580335190       0.233238304409189       0.223324127599615       0.213744952066669     
  0.204489090881290       0.195545296346046       0.186908965556268       0.178563829894308       0.170500192859318       0.162701029727618       0.155159502301806       0.147869216038194       0.140824068879825       0.134017843925818       0.127443641375463       0.121095889002282       0.114969376257580       0.109058793752421       0.103359605564256       9.786743845452774E-002
  9.257810856515492E-002  8.748813578828780E-002  8.259379476726088E-002  7.789133217300200E-002  7.345893643038211E-002  6.918953238867462E-002  6.508479448719438E-002  6.114298115784042E-002  5.736422764735891E-002  5.372648160171389E-002  5.024140521059226E-002  4.690690694399385E-002  4.370524095473571E-002  4.060717473784144E-002  3.760958062471457E-002  3.468957816740471E-002
