    0.38096E-02    0.17000E+02    0.34000E-03    0.34000E-03
    0.38510E-02    0.89000E+02    0.17800E-02    0.21200E-02
    0.38923E-02    0.30600E+03    0.61200E-02    0.82400E-02
    0.39336E-02    0.77700E+03    0.15540E-01    0.23780E-01
    0.39749E-02    0.15490E+04    0.30980E-01    0.54760E-01
    0.40162E-02    0.24130E+04    0.48260E-01    0.10302E+00
    0.40576E-02    0.36910E+04    0.73820E-01    0.17684E+00
    0.40989E-02    0.46340E+04    0.92680E-01    0.26952E+00
    0.41402E-02    0.51490E+04    0.10298E+00    0.37250E+00
    0.41815E-02    0.55200E+04    0.11040E+00    0.48290E+00
    0.42228E-02    0.52510E+04    0.10502E+00    0.58792E+00
    0.42641E-02    0.48960E+04    0.97920E-01    0.68584E+00
    0.43055E-02    0.41010E+04    0.82020E-01    0.76786E+00
    0.43468E-02    0.32690E+04    0.65380E-01    0.83324E+00
    0.43881E-02    0.25560E+04    0.51120E-01    0.88436E+00
    0.44294E-02    0.18790E+04    0.37580E-01    0.92194E+00
    0.44707E-02    0.13030E+04    0.26060E-01    0.94800E+00
    0.45121E-02    0.94200E+03    0.18840E-01    0.96684E+00
    0.45534E-02    0.65700E+03    0.13140E-01    0.97998E+00
    0.45947E-02    0.40000E+03    0.80000E-02    0.98798E+00
    0.46360E-02    0.22700E+03    0.45400E-02    0.99252E+00
    0.46773E-02    0.16100E+03    0.32200E-02    0.99574E+00
    0.47186E-02    0.70000E+02    0.14000E-02    0.99714E+00
    0.47600E-02    0.56000E+02    0.11200E-02    0.99826E+00
    0.48013E-02    0.34000E+02    0.68000E-03    0.99894E+00
    0.48426E-02    0.22000E+02    0.44000E-03    0.99938E+00
    0.48839E-02    0.13000E+02    0.26000E-03    0.99964E+00
    0.49252E-02    0.12000E+02    0.24000E-03    0.99988E+00
    0.49666E-02    0.40000E+01    0.80000E-04    0.99996E+00
    0.50079E-02    0.20000E+01    0.40000E-04    0.10000E+01
